,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
443,http://crimproject.org/data/relationships/452/,452,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-07-18T22:16:01-04:00,2019-06-26T17:56:27.976000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/903/,903,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,"14-15/1,1/@1-4,@1-3",http://crimproject.org/data/observations/904/,904,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"15-18/1,1+3,1+3-4,3-4/@3,@1-4+@3-4,@1-2+@1-4+@2-4,@1-2+@1-4"
444,http://crimproject.org/data/relationships/453/,453,New material,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-18T22:16:01-04:00,2019-06-26T17:56:28.105000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/905/,905,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,15/1/@1-4,http://crimproject.org/data/observations/906/,906,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"18-19/3-4,3-4/@4+@4,@1-3+@1-3"
445,http://crimproject.org/data/relationships/454/,454,Quotation,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-21T13:03:01-04:00,2019-06-26T17:56:28.247000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/907/,907,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,1/1/@1-5,http://crimproject.org/data/observations/908/,908,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"18-19/2,2/@3-4.5,@1-3"
446,http://crimproject.org/data/relationships/455/,455,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-21T13:03:01-04:00,2019-06-26T17:56:28.347000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/909/,909,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,2/1/@1-5,http://crimproject.org/data/observations/910/,910,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"22-25/1-4,1-4,1-4,4/@2-4+@1-4+@2-4+@2-4,@1-4+@1-4+@1-4+@1-3,@1+@1+@1+@1-3,@1"
447,http://crimproject.org/data/relationships/456/,456,Mechanical transformation,,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-21T13:03:01-04:00,2019-06-26T17:56:28.422000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/911/,911,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,"1-2/1-4,1-2+4/@1-4+@1-4+@1-3+@1-4,@1-3+@1-3+@1-3",http://crimproject.org/data/observations/912/,912,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"20-22/1+3-4,1+3-4,1+4/@1-4+@1-4+@1-4,@1-4+@1+@1-4,@1+@1"
448,http://crimproject.org/data/relationships/457/,457,Mechanical transformation,Homorhythm,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-21T13:03:01-04:00,2019-06-26T17:56:28.503000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/913/,913,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,"1-2/1-4,1-2+4/@1-4+@1-4+@1-3+@1-4,@1-3+@1-3+@1-3",http://crimproject.org/data/observations/914/,914,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"24-27/1-3,1-3,1+3,1-3/@3-4.5+@3-4+@4,@1-4+@1-4+@1-4,@1-4,@1-4+@1-4.5,@1+@1"
449,http://crimproject.org/data/relationships/458/,458,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-18T22:46:51-04:00,2019-06-26T17:56:28.655000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/915/,915,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,2/1/@1-5,http://crimproject.org/data/observations/916/,916,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"27-31/3-4,1-4,1-4,1-4,1/@3+@3,@1-3+@1-3+@1-3+@1-3,@1-4+@1-3+@1-3+@1-3,@1-3+@1+@1+@1,@1"
450,http://crimproject.org/data/relationships/459/,459,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-18T22:46:51-04:00,2019-06-26T17:56:28.776000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/917/,917,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,2/1/@1-5,http://crimproject.org/data/observations/918/,918,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"30-32/2,2+4,2+4/@3-4.5,@1-4.5+@1-4,@1+@1"
451,http://crimproject.org/data/relationships/460/,460,New material,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-18T22:46:51-04:00,2019-06-26T17:56:28.927000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/919/,919,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,3/1/@1-5,http://crimproject.org/data/observations/920/,920,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"32-33/2+4,2+4/@4+@4,@1-3+@1-3"
452,http://crimproject.org/data/relationships/461/,461,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-18T22:46:51-04:00,2019-06-26T17:56:29.078000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/921/,921,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,2/1/@1-5,http://crimproject.org/data/observations/922/,922,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"32-34/1,1+3,3/@4,@1-3.5+@2-4,@1-1.5"
453,http://crimproject.org/data/relationships/462/,462,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-07-18T23:21:34-04:00,2019-06-26T17:56:29.369000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/923/,923,http://crimproject.org/data/pieces/CRIM_Model_0002/,CRIM_Model_0002,O gente brunette,"1-2/1,1/@1-4,@1-3",http://crimproject.org/data/observations/924/,924,http://crimproject.org/data/pieces/CRIM_Mass_0003_2/,CRIM_Mass_0003_2,Missa O gente brunette: Gloria,"34-41/2,2+4,1+4,1+3,3,1+3,1+3,3/@2-4,@1-4+@1-4,@3-4.5+@1-3,@1-4+@1-4,@1-3,@1-4+@3-4.5,@1-4+@1-4,@1"
454,http://crimproject.org/data/relationships/463/,463,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,,2017-07-19T01:48:21-04:00,2019-09-05T08:57:30.682000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/925/,925,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-25/3,1+3/@4,@2-3+@1",http://crimproject.org/data/observations/926/,926,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"26-29/4,1-2+4,1-2,1/@2-4,@4+@2-4+@1-3,@1-4.5+@1-3,@1"
455,http://crimproject.org/data/relationships/464/,464,Mechanical transformation,Fuga,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T01:48:21-04:00,2019-06-26T17:56:29.550000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/927/,927,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-25/3,1+3/@4,@2-3+@1",http://crimproject.org/data/observations/928/,928,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"26-29/4,1-2+4,1-2,1/@2-4,@4+@2-4+@1-3,@1-4.5+@1-3,@1"
456,http://crimproject.org/data/relationships/465/,465,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,,2017-07-19T01:53:47-04:00,2019-06-26T17:56:29.649000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/929/,929,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-25/3,1+3/@4,@2-3+@1",http://crimproject.org/data/observations/930/,930,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"29-32/3,3,1+3,1/@4,@1-4.5,@2-4+@1,@1-3"
457,http://crimproject.org/data/relationships/466/,466,New material,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-07-19T01:57:09-04:00,2019-06-26T17:56:29.736000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/931/,931,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,3/1/@1-4,http://crimproject.org/data/observations/932/,932,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"26-27/1-4,1-4/@2-4+@3+@2-4.5+@2-4,@1+@1+@1+@1"
458,http://crimproject.org/data/relationships/467/,467,Non-mechanical transformation,Counter-soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,,2017-07-19T02:02:04-04:00,2019-06-26T17:56:29.855000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/933/,933,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"25-27/4,4,4/@3,@1-3,@1-3",http://crimproject.org/data/observations/934/,934,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"33-34/3-4,3-4/@3-4+@2-3,@1-4+@1-3"
459,http://crimproject.org/data/relationships/468/,468,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T02:11:26-04:00,2019-09-05T09:10:43.877000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/935/,935,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"25-27/1,1,1/@2-4.5,@1-4.5,@1-3",http://crimproject.org/data/observations/936/,936,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"34-38/1,1,1,1,1/@4,@1-4,@1-4,@1,@1"
460,http://crimproject.org/data/relationships/469/,469,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T02:15:35-04:00,2019-06-26T17:56:30.152000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/937/,937,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"26-27/3-4,3-4/@4+@3,@1-3+@1-3",http://crimproject.org/data/observations/938/,938,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"36-37/2+4,2+4/@2-4+@2-3,@1+@1"
461,http://crimproject.org/data/relationships/470/,470,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,,2017-07-19T02:18:39-04:00,2019-06-26T17:56:30.276000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/939/,939,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"25-26/1,1/@2-4.5,@1",http://crimproject.org/data/observations/940/,940,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"34-36/1,1-2,2/@4,@1-4+@2-4.5,@1"
462,http://crimproject.org/data/relationships/471/,471,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T02:22:43-04:00,2019-09-05T09:11:48.943000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/941/,941,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/942/,942,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"40-42/3,3,3/@3,@1-3,@1-3"
463,http://crimproject.org/data/relationships/472/,472,Mechanical transformation,Contrapuntal duo,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T02:36:34-04:00,2019-06-26T17:56:30.556000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/943/,943,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/4,2+4,2+4,2+4/@1-4,@1-4+@1-4.5,@1-4.5+@1,@1+@1-2",http://crimproject.org/data/observations/944/,944,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"39-41/2+4,2+4,2+4/@3+@1-4,@1-4.75+@1-4,@1-3+@1-3"
464,http://crimproject.org/data/relationships/473/,473,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cadence in the model turns into an evasion of that cadence at this point in the mass,2017-07-19T02:47:45-04:00,2019-09-05T09:13:27.508000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/945/,945,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-7/3-4,3-4,3-4/@2-4+@1-4.5,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/946/,946,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"42-45/2,2-3,2-3,2-3/@2-4,@1-4.5+@2-4,@1-4+@1-4,@1+@1"
465,http://crimproject.org/data/relationships/474/,474,Mechanical transformation,Fuga,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T02:51:39-04:00,2019-06-26T17:56:30.652000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/947/,947,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-10/3,3,1+3,1+3,1,1/@2-4,@1-4,@2-4+@1-3,@1-4+@1,@1-3,@1",http://crimproject.org/data/observations/948/,948,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"42-44/2,2-3,3/@2-4,@1-2+@2-4,@1-2"
466,http://crimproject.org/data/relationships/475/,475,Non-mechanical transformation,Counter-soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,,2017-07-19T02:59:04-04:00,2019-06-26T17:56:30.727000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/949/,949,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"18-21/2,2,2,2/@2-4,@1-4.5,@1-3,@1",http://crimproject.org/data/observations/950/,950,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"45-47/4,2+4,2+4/@4,@2-4.75+@1-4,@1-3+@1"
467,http://crimproject.org/data/relationships/476/,476,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:04:25-04:00,2019-06-26T17:56:30.816000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/951/,951,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-19/3,3,3/@4,@1-4,@1-2",http://crimproject.org/data/observations/952/,952,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"46-47/3,3/@1-4,@1-2"
468,http://crimproject.org/data/relationships/477/,477,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:06:54-04:00,2019-06-26T17:56:25.708000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/953/,953,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"20-21/1-2,1-2/@3-4+@3,@1+@1",http://crimproject.org/data/observations/954/,954,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"47-48/2+4,2+4/@4+@4,@1-3+@1-3"
469,http://crimproject.org/data/relationships/478/,478,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,,2017-07-19T03:15:22-04:00,2019-09-06T05:13:35.029000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/955/,955,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-21/3,3,1+3,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1",http://crimproject.org/data/observations/956/,956,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"48-52/2,2+4,2-4,3-4,3/@4,@1-4+@4,@1-2+@4+@1-4,@1-4+@1-2,@1"
470,http://crimproject.org/data/relationships/479/,479,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-19T03:15:22-04:00,2019-09-06T05:15:17.304000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/957/,957,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-21/3,3,1+3,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1",http://crimproject.org/data/observations/958/,958,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"48-52/2,2+4,2-4,3-4,3/@4,@1-4+@4,@1-2+@4+@1-4,@1-4+@1-2,@1"
471,http://crimproject.org/data/relationships/480/,480,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:18:19-04:00,2019-06-26T17:56:31.110000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/959/,959,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"23-24/1+3,1+3/@2-4+@3,@1+@1",http://crimproject.org/data/observations/960/,960,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"51-53/2,2+4,2/@4,@1-3+@1-3,@1"
472,http://crimproject.org/data/relationships/481/,481,Mechanical transformation,Soggetto,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:30:33-04:00,2019-06-26T17:56:31.232000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/961/,961,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/962/,962,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-55/4,4,4/@2-4,@1-3,@1"
473,http://crimproject.org/data/relationships/482/,482,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:30:33-04:00,2019-09-06T05:22:23.929000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/963/,963,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-7/3,3,3/@2-4,@1-4,@1",http://crimproject.org/data/observations/964/,964,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-55/3,3,3/@4,@1-4,@1-3"
474,http://crimproject.org/data/relationships/483/,483,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,The opening two Soggetti of the tenor in the model are used on top of one another in the mass to form a new combination,2017-07-19T03:30:33-04:00,2019-06-26T18:01:46.088000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/965/,965,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-8/3,3,3,3,3,3,3,3/@3,@1-4,@1-3,@1-3,@1-4,@1-4,@1-3,@1",http://crimproject.org/data/observations/966/,966,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-55/3-4,3-4,3-4/@4+@2-4,@1-4+@1-3,@1-3+@1"
475,http://crimproject.org/data/relationships/484/,484,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:30:33-04:00,2019-06-26T17:56:31.388000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/967/,967,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-7/3,3-4,3-4/@2-4,@1-4+@3,@1+@1",http://crimproject.org/data/observations/968/,968,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-55/2-3,2-3,2-3/@4+@4,@1-4.5+@1-4,@1-3+@1-3"
476,http://crimproject.org/data/relationships/485/,485,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-07-19T03:35:09-04:00,2019-06-26T17:56:31.514000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/969/,969,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-7/3,3,3/@2-4,@1-4,@1",http://crimproject.org/data/observations/970/,970,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"55-57/4,2-4,2-4/@4,@1-4+@2-4+@1-4,@1+@1+@1"
477,http://crimproject.org/data/relationships/486/,486,Mechanical transformation,"Soggetto, Counter-soggetto",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-19T03:39:54-04:00,2019-06-26T17:56:31.670000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/971/,971,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-11/3-4,3-4,3-4/@1-4+@1@4,@1-3+@1-4,@1+@1",http://crimproject.org/data/observations/972/,972,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"58-60/2-3,2-3,2-3/@2-4+@2-4,@1-4+@1-3,@1+@1"
478,http://crimproject.org/data/relationships/487/,487,Non-mechanical transformation,"Soggetto, Counter-soggetto",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,,2017-07-19T03:39:54-04:00,2019-09-06T05:41:29.233000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/973/,973,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-11/3-4,3-4,3-4/@1-4+@4,@1-3+@1-4,@1+@1",http://crimproject.org/data/observations/974/,974,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"58-60/2-3,2-3,2-3/@2-4+@2-4,@1-4+@1-3,@1+@1"
